text,topic
apple sue stop product leak computer firm apple issue lawsuit prevent online leak information future products lawsuit unidentified individual come just weeks macworld conference san francisco use showcase new products complaint say unidentified individual recently confidential information lawsuit file santa clara california superior court apple famously future product launch apple users equally famous speculate new technology company fan speculate recent weeks possibility new type ipod announce macworld conference apple say complaint file december do know true name capacities individual associate corporate defendants company say amend complaint discover name allegedly leak information time apple sue people post information future products internet december apple sue contractor allegedly post online image engineer detail company computer statement apple say current lawsuit apple file civil complaint unnamed individuals believe steal trade secrets post detail information apple product internet,tech
mobile network seek boost third-generation mobile 3g network need faster deliver fast internet surf excite new service message mobile industry 3gsm world congress cannes week fast 3g network focus shift evolution higher bandwidth service say global mobile suppliers association 3gsm siemens show transmit faster mobile data german company say data transmit gigabit second time faster current 3g network available commercially motorola mobile handset infrastructure maker hold mobile operators hsdpa high speed downlink packet access high-speed high bandwidth technology available early hsdpa systems typically offer megabits second compare second standard 3g network high-speed downlink packet access hsdpa call super 3g vital profitable service like mobile internet browse mobile video clip accord report publish uk-based research consultancy number company develop technology nokia wireless communication products company wireless recently agree work high speed downlink packet access company aim jointly market hsdpa solution global network operator customers hsdpa enable data rat maximum practical lower network say dr alastair author report push limit 3g hsdpa typical average user rate real implementation likely region second lower rate double capacity compare basic add motorola conduct trials technology say speed record edge outdoor 3g cell use single hsdpa device mobile operators opt technology call evolution data ev-do operator sprint order broadband data upgrade 3g network end year expand network deploy ev-do technology meet customer demand faster wireless speed say oliver sprint vice president technology development contract announce contract announce late year sprint spend ev-do technology lucent technologies nortel network motorola provide average data speed megabits second peak download rat uk-based operator service uk ireland germany opt technology base high speed downlink packet access hsdpa standard use technology lucent offer data speed summer isle man 3g network eventually support speed operator wireless adopt hsdpa use technology lucent alongside equipment siemens ericsson siemens plan gigabit network user need today president mobile network division firm say time generation mobile communication debut need transmission capacities voice data image multimedia anticipate rise factor siemens collaboration lab mobile communications institute apply radio technology soup mobile communications use transmit receive instead usual enable data transmission send big file video break different flow data send simultaneously radio frequency band speed offer mobile fast time mobile operators pay huge sum 3g licence today instead connect internet slow dial-up phone connection people use broadband network offer speed megabits second faster 3g mean users likely 3g disappoint unless network soup arent lucrative power users computer busy business people avoid urgent task reduce potential revenues available mobile operators gigabit second systems available immediately siemens say work laboratory assess mobility devices conduct field trials commercial far away siemens do rule earlier date,tech
uk troop ivory coast down street confirm british troop case need help evacuate uk citizens ivory coast news come emerge france begin evacuate days trouble flare french kill president jacques chirac order destruction ivory coast air force company uk troop understand ready fly secure route embassy airport call prime minister tony blair official spokesman say british nationals ivory coast imagine make usual plan case situation deteriorate say stage add situation monitor carefully case necessary france play lead role international ivory coast president break -month rebel bomb position kill french soldier decision destroy african nation small air force prompt riot french foreign nationals spanish force evacuate nationals necessary,politics
uk broadband get speed injection broadband rapid rise continue speed gear notch service launch internet service provider uk online time faster average broadband package market pave way service video-on-demand broadband tv service possible new regime allow operators use bt exchange initially available towns represent big leap forward broadband say chris uk online general manager service come hefty monthly price tag mean users download second offer video stream service include standard mean users connect multiple pcs laptops game console room house everybody able advantage service restrict metropolitan areas service initially available users telephone exchange areas london birmingham glasgow cambridge represent million households service possible decision loosen bt telephone exchange process know local loop unbundling motion telecoms watchdog prove popular recent months fall cost uk online look possibility bundle service cheap net telephone call video-on-demand tv service prove popular service twice fast service offer uk time faster broadband service say mr take big leap broadband excite say countries south korea france advantage up speed broadband south korea video-on-demand net cheaper rent dvd online game huge mr believe service appeal people buildings ease family arguments typical family adults children currently share service basically megabits say,tech
hoffman hit modern film hollywood legend dustin hoffman hit quality current film theatre productions star rain man say film culture press conference tuesday -year-old say stop work years ago lose spark act hoffman uk publicise new comedy meet fockers star robert niro barbra streisand ben stiller say cinema realise youre watch act second act massive film-make spend incredible money play right demographic tell money film go make do weekend culture just true movies true theatre broadway london special effect great demand good time hoffman say stop work years ago move direct write say just lose spark couple years ago didnt like part get studios werent interest kind film people generation want think stop just try write direct wasnt aware depression set recently return film roles heart find neverland meet fockers sequel meet parent meet fockers open uk friday,entertainment
worldcom trial start new york trial bernie ebbers chief executive bankrupt phone company worldcom start new york selection jury mr ebbers accuse mastermind account fraud eventually saw firm collapse july indictment include charge securities fraud conspiracy file false report regulators guilty mr ebbers face substantial jail sentence firmly declare innocence mr ebbers leadership worldcom emerge obscurity telecoms giant darling late investors competition intensify telecoms boom worldcom grow financial stress worldcom finally collapse shareholders lose workers lose job mr ebbers trial expect months latest series attempt prosecutors pursue senior executives fraud coincide international chief dennis lieutenant accuse industrial conglomerate tune trail preparations prepare executives sham energy firm enron,business
ivanovic seal victory serbia ivanovic capture wta title victory final classic -year-old take minutes match ivanovic beat round qualify main draw lucky withdraw injure ivanovic say really nervous begin pull didnt wrong junior wimbledon finalist year add wta title win really give energy practice improve ivanovic play seed czech republic australian open melbourne,sport
landmark movies hail film professionals declare fahrenheit passion christ significant cultural american film institute afi hail mel gibson epic michael moore political documentary inspire national debate claim film-makers hollywood convention window institute cite death actor marlon brando change landscape tv news refer marlon brando death july age -strong afi jury conclude art screen act brando brando credit screen legend raw energy ability create character like stanley terry live forever film history list acknowledge key influence trend world film broadcast current trend highlight final broadcast veteran tom barbara retirement cbs news dan place afi fear news landscape personalities journalists balance integrity increasingly ignore afi question long-term viability even news broadcast light -hour news channel internet list draw attention grow influence broadcast regulator federal communications commission fcc institute conclude threat regulation go follow janet jackson wardrobe malfunction live super bowl performance february profound effect television unsure fcc rule issue creative community begin show disturb trend country found free expression afi jury declare illustrate point afi cite abc affiliate refusal air steven film save private ryan form fear possible fin,entertainment
game firm sell uk dog track uk track sale game group wembley lead break-up group wembley announce plan sale reveal game division investors game consortium pay unit deal subject certain condition hold stake wembley year come close buy firm takeover deal share wembley pence sale game unit leave wembley uk business include track wimbledon london belle manchester perry hall green birmingham oxford portsmouth analysts value track business account wembley operate profit consist operations island purchase unit subject agreement deal strike island authorities wembley say deal complete anticipate return surplus cash shareholders whilst completion sale game division remain subject number condition believe development positive step value shareholders say wembley chairman wembley sell english national football stadium concentrate game operations,business
wales grand slam talk rhys williams say wales think win grand slam despite nations win thing mind moment say williams half replacement saturday win france paris realise difficult task scotland beat weve come couple time recently focus game worry ireland hopefully weve beat scotland captain gareth thomas rule rest campaign break thumb williams vie start championship far kevin morgan probably favourite replace thomas full-back leave williams hal luscombe battle right wing hamstring injury deny luscombe opportunity make successive start dragons winger expect fit trip murrayfield march hooker robin mcbryde pick knee injury paris centre sonny parker flanker colin charvis set recover injury contention selection say wales assistant coach scott johnson theyve work weekend report bite positive get couple add depth squad scotland secure win campaign saturday grind win italy matt williams show little attack johnson insist scots difficult opposition break italy really brave opposition hard win say ugly win just effective point victory scotland hard take grant glory win game weve get preparation job weve get make sure focus,sport
new ukip defection veritas uk independence party lose london assembly members robert kilroy-silk new political party expect launch wednesday hockney say host mr kilroy-silk deliver better leader eurosceptic party say mr kilroy-silk deputy party leader veritas latin truth source close mr hockney say members london ukip plan jump ship detail come week events hammer meet mr kilroy-silk home sunday bbc news website tell news come ukip suspend candidate allegedly suggest criminally insane kill john houston stand east kilbride seat election spokesman ukip call mr hockney quit london assembly ukip assert mr hockney moral obligation legal stand mr hockney tell bbc believe robert kilroy-silk deliver better leader eurosceptic party current leadership uk independence party suspension mr houston ukip say select know view mr houston allege say criminally insane available law-abiding members community propose drug sex trade document reportedly say look resurrection british empire problems human race environmental deal global scale call radical alliance english-speaking nations uniquely able ukip spokesman mark croucher say main issue mr houston report view present ukip policy,politics
jowell confirm casino tessa jowell announce plan limit number new casinos uk brand retreat tories put end plan super casinos originally outline government gamble instead cap new casinos size category small medium large culture secretary say show listen critics fear explosion gamble conservative shadow culture secretary john say way government handle shamble announcement retreat government instead initial intention gamble liberalise rule govern gamble impose restrictive regime exist present share british casino operators london club international rank group stanley leisure hop pave way big expansion smaller casinos fell follow announcement ms jowell deputy richard say government adopt cautious approach issue respond concern raise limit number regional casinos phase cautious allow test impact new kind casino level problem gamble say believe right apply level caution small large casinos add local authorities able stop new casinos come areas church group welcome limit number casinos army spokesman jonathan lomax say proliferation casinos high streets country real concern trial period think years enable research potentially severe social consequences increase hard addictive form gamble british british casino association chairman penny say members outrage decision follow campaign daily mail newspaper go massive explosion casinos talk casino high street just scar tactic,politics
uk bank seal south korean deal uk-based bank standard charter say spend buy south korea main retail bank standard charter say acquire korea bank kfb fulfil strategic objective build bigger presence asia largest economy share fell nearly london bank raise fund deal sell new stock worth equal share capital standard charter expect future group revenue come kfb south korean bank make group total assets year citigroup beat standard charter buy bank south korean financial sector biggest foreign takeover time standard charter think beat hsbc deal kfb south korea seventh largest bank million retail customers country bank market extensive branch network country bank market time size hong kong annual revenues standard charter headquarter london do thirds business asia rest africa comfortable price key speed make sure win say standard charter chief executive mervyn davies london press conference standard charter say kfb run bank highly skilled workforce represent significant acquisition growth market london standard charter sale million new share investors push share price contribute ftse decline standard charter share pence lower midday analysts query standard charter kfb deal require regulatory approval expect complete april earnings standard charter say rival bank giant hsbc base london hong kong run standard charter believe gain initiative put bid christmas break able quickly catch hsbc surprise financial time newspaper quote insider talk say hsbc wait south korean bank line sell think likely korea exchange bank currently hand group standard charter say buy kfb agreement bring end bank complex dual ownership south korean government own kfb remain operational control hand private equity group capital buy stake government bank wake currency crisis cripple south korea financial institutions south korea economy expect grow year think economy south korea service sector overtake manufacture decade service make roughly economy consumer spend retail bank increasingly important aftermath asian financial crisis government encourage growth consumer credit bad loan problems follow lg card country biggest credit card provider struggle avoid bankruptcy months instance analysts believe south korea financial service industry offer plenty scope new products standard charter see opportunity create value introduction sophisticate bank products kfb restructure wholesale bank retail bank focus mortgage lend make loan,business
hodgson shoulder england blame fly-half charlie hodgson admit wayward kick play big england defeat france hodgson fail convert penalties miss relatively easy drop goal attempt give england late win im disappoint result hodgson say hard come stronger train good just didnt happen hodgson reveal olly barkley take penalties range centre convert opportunities particularly drop goal late wasnt good strike add felt soon hit boot miss disappoint recover andy robinson say work kick squad england coach add positives defeat go play play good rugby france say win game kick penalties line frustrate lads show lot ambition half go sustain second build take ball contact know lottery referee go penalty lose game win fine line win lose second week weve wrong line hurt england go half-time lead fail score second half dimitri yachvili slot penalties france overhaul deficit england skipper jason robinson admit fail cope france improve second-half display control game half know come try half-time say lot mistake second half punish take chance come disappoint week lose point point,sport
federer equal roger federer nice fantastic tennis player ultimate lleyton hewitt shake hand get thrash months australian say youre best right stats speak title finals grand slam final victories row go vienna record hewitt time houston show form easily match grand efforts outplay twice hewitt andy roddick marat safin sure prominent realistically fight world number rank accord players federer swiss star different league right feel little bite tell bbc sport ive dominate players say nice things beat dominate game right hope continue number player world main man promote sport court just vote international tennis writers best ambassador tennis atp tour time match round final follow series press interview languages english french major win extra request obligations interview see end courtesy importantly good humour guy funny good time guy say genuinely happy talk tape recorder pretty day tour away hour interview really problem promote tennis sport good people say thank nice attitude easily dominate sport page decade sum modest personality shortly collect crystal trophy mercedes cheque federer address houston crowd conclude say thank have just need way win french open grand slam far,sport
g7 back africa debt relief plan g7 finance minister back plan write debts world poorest countries uk chancellor gordon brown say london meet world seven richest nations remember debt relief summit countries benefit review body include world bank imf say say support mr brown international finance facility boost aid develop countries bbc say meet produce movement uk ambition work need mr brown say major breakthrough international organisations offer debt relief vast bulk money owe poorest countries begin final stage process debts owe poorest countries build years debts simply real world finally take care say add richest countries hear voice poor say insist government reform need transparency tackle corruption poorest richest nations bbc correspondent patrick bartlett say agreement principle organisations involve look work practice oxfam senior policy adviser max welcome statement say g7 minister pass hurdle add need quickly turn proposals real change world poorest million children die needlessly meet april rich countries go promise tackle obscene poverty need deliver deliver quickly talk continue finance increase overseas development assistance international monetary fund imf look proposal use gold supply help debt relief effort meet april mr brown say g7 minister agree defer debt payments repayments countries affect tsunami end uk plan international finance facility help deal debt develop world agree mr brown want provide year decade use g7 back money borrow financial market key element proposals modern version marshall plan bring aid rebuild europe world war ii develop world mr brown say win support day say programme agree draw detail time g8 summit july treasury john taylor say support process completely commit poverty reduction provide finance say particular mechanism do work unite state work countries fine earlier tell bbc radio today programme increase support africa past years year year south africa finance minister trevor manuel tell bbc talk point programme need approach wealthy nations board say money pledge uk poverty poorest nations key theme presidency group g8 comprise g7 russia g8 countries meet scotland dinner friday night south african president nelson back mr brown plan urge finance chiefs african debt provide extra year aid decade talk centre impact rise economies china india budget trade deficits europe japan act boost global economic growth hivaids g7 minister call flexibility international exchange rat say excess volatility economic growth representatives china india russia south africa brazil invite attend sessions g8 summit set place july,business
howard unveil election platform conservatives stand forget majority michael howard pledge unveil tory election manifesto tory leader argue mass people say feel let tony blair share tory value manifesto promise focus restore order try lower tax give power people labour say document offer return fail tory past liberal democrats say conservatives win predict contest campaign activity accelerate ahead general election widely tip time june labour monday postpone launch election posters asian tsunami disaster mr howard publish introduction tory manifesto follow come weeks speech say forget majority backbone britain people save home retirement work hard accept responsibilities say manifesto forget take grant mr blair say britain change direction mr howard argue government big continue path rise tax promise ensure frontline professionals parent patients make key decisions whitehall say tories grip crime immigration disorder decline responsibility proliferation so-called human right leave moral unable grip rise crime disorder say mr howard say produce timetable action people hold account issue like taxation far publish options specific plan mr howard tell bbc news im determine lower tax im determine make promise tories unveil material months ahead expect election need time make voters aware policies say ask tory support government iraq identity card give lib dems chance portray opposition labour mr howard argue test policies best britain put clear blue water opponents labour election slogan britain work dont let tories wreck campaign coordinator alan milburn accuse tories launch labour help hard work majority families lib dem president simon hughes say party set election stance september liberal democrats ask british people support year party policies best able deliver freedom fairness restore trust say,politics
reliance unit lose anil ambani anil ambani younger brothers charge india largest private company resign run petrochemicals subsidiary likely see latest twist feud mr ambani brother mukesh anil step director vice-chairman indian petrochemicals corporation company available comment reliance industries turn run mukesh mukesh speak ownership issue brothers take control reliance empire follow death father july reliance operations massive reach cover textiles telecommunications petrochemicals petroleum refine market oil gas exploration insurance financial service brothers spat headline india recent weeks despite denial family wrong speculation trigger stand-off observers blame anil political ambition heavy investment mukesh reliance mobile phone venture share dip news mumbai recover trade higher reliance share add reliance energy head anil jump,business
zambia confident cautious zambia technical director confident cautious ahead cup final angola saturday say short victory warn complacent dont want team comfortable sure victory go difficult game main aim game enjoy win zambia show determination win final recall players oldest player appear competition play score mauritius uncertain field fan cautious victory concert schedule match feature country musicians side hop win competition record time trophy good win regional tournament southern african nations prevent straight win angola knock semi-final stage victory angola mark defeat years zambia independence stadium saturday game play angola name just players preliminary squad unable secure release players,sport
dutch bank lay staff abn amro netherlands largest bank cut job result fall profit cut amount bank workforce result one-off charge euros job investment bank human resources respectively abn amro large european bank announce cutbacks past month follow deutsche bank credit suisse group profitability hit fall mortgage lend unite state bank largest single market follow recent rate rise abn amro operations netherlands unite kingdom hardest hit job lose account profit half operations regions restructure design improve efficiency reduce administrative cost increase focus client service bank say course rise net income year operate profit set fall fall revenues abn amro currently staff profit growth come years lower cost shed job make total sense analyst bank & van tell europe lead bank set period deutsche bank say earlier month reduce german workforce job lose credit suisse boston,business
mobile deal risk turkey investment iran mobile industry look set scrap biggest mobile firm saw investment slash mps iran parliament vote large majority cut turkcell stake new mobile network justify national security ground follow earlier vote mps veto foreign investments turkcell say decision increase risk attach project company statement say continue monitor developments observers say think turkcell set pull deal possibility carry project zero say analyst investment turkcell do south african firm lose original tender run company say prepare accept minority stake iran award mobile deal turkcell mobile deal second turkish investment iran run trouble consortium choose build run new international airport army close just hours open case national security amid allegations turkish firm close israel take parliament dominate religious conservatives impact investments,business
card fraudsters target web new safeguard credit card payments shop lead fraudsters focus internet phone payments anti-fraud agency say anti-fraud consultancy retail decisions say fraud goods pay online phone rise start introduction chip pin card tighten security transactions high street clampdown cause fraudsters change retail decisions say introduction chip pin card aim cut credit card fraud store ask shoppers verify identity confidential personal pin number instead signature retail decisions chief executive carl tell bbc doubt chip pin reduce card fraud environment important monitor happen environment fraudsters turn attention internet mail order telephone order interactive tv say see fraud uk start year fraud doesnt just disappear link chain say retail decisions survey implementation chip pin shoppers adapt easily new bank performance distribute new card best main issue pin need say mr nearly thirds people interview say use chip pin make payments happy experience nearly quarter say struggle remember pin number say receive replacement card necessary chip technology card providers say card replace say uk shoppers spend plastic card year figure available association payment clear service apacs altogether card scam card total fraud rise annual make biggest category internet fraud total apacs figure,business
jarvis sell tube stake spain share engineer group jarvis soar news stake london underground consortium tube line sale stake spain lifeline jarvis weigh debts company recently warn do secure deal bank agree extend credit facilities march company say agree term completion biggest construction project government private finance initiative jarvis want scale division prove costly blame problems instead plan focus uk rail roads plant hire work hold stake tube line maintain northern line spanish group keen snap uk infrastructure assets have buy jarvis say sale analysts expect substantially enhance financial position confident forward rebuild jarvis return growth profitable business say chief executive alan share jarvis pence close trade friday,business
iraqi voters turn economic issue desperate security situation iraq lie economy cycle unemployment poor social service poverty worse lack investment hope elect government break rule law economy say hadi deputy manage director oil gas consultancy petroleum service enter iraq mr hadi view new government priorities share iraqis economy dominant issue political party ahead sunday election accord bristol university political scientist anne alexander work project look governance security post-war iraq job creation rank high election manifestos iraqi people wish list know exactly iraqis work clear situation dire estimate iraq unemployment rate vary estimate independent think-tank institution say iraq index progress largely thank country oil revenues exceed june iraq infrastructure mend improvements have areas electricity supply irrigation telephone network hospitals problems remain grow divide have have-nots anger voters iraqi woman tell ms alexander frustration watch tv advert private hospitals soon have fail track basic medicine baghdad observe mr hadi economy present mark big divide rich richer poor poorer indication see world finance contrast daily plight ordinary people private bank operate run islamic bank principles hop high future finance foreign bank buy sector national bank buy majority stake credit bank iraq investment bank export & finance bank buy national bank iraq foreign firm hope cash reconstruction effort efforts rebuild school restore power attract controversy boost line enjoy wealth military contract involvement foreign firm health bank sectors sit iraqis state take responsibility function essential make society work observe ms alexander see sell iraq assets bring expense iraqi businesses iraqi workers say government force recent months proposal allow foreign ownership iraqi assets explain west easy forget brutal regime use look majority iraq citizens term job creation social security healthcare opinion poll suggest people want state lead role provide things ms alexander say areas economy investment abroad warmly welcome insist mr hadi iraqi leave country decades ago think private sector evolve incredibly fast mr hadi say iraq vast natural resources support magnitude economic growth foreign company say keen act actually enter country meaningful way mr hadi just small operators prepare bigger future affiliate falcon group dozens people work country baghdad engineer work iraqi oil ministry hammer technology transfer issue mr hadi point guy try work iraqi business people business time life go iraq people responsibility want live normal live,business
data spark inflation worry wholesale price rise fastest rate years january accord government data new figure labor department producer price index ppi rise line forecast core producer price exclude food energy cost surge biggest rise december increase inflationary concern contrast university michigan retail consumer confidence show slight dip university index consumer spend fell early february january indicate fall retail spend public mix set data friday lead volatile early wall street trade dow jones standard poor nasdaq swing positive negative territory economic figure come increase fear federal reserve chairman raise rat order stifle inflationary pressure feed raise rat pace june attempt make sure inflation do control mr greenspan tell congress week central bank guard possibility rebound economy trigger stronger inflation pressure ppi argue greenspan continue raise rat measure pace say joe quinlan chief market bank america capital management michigan survey tell consumer little bite term confidence spend indication consumer spend account economic activity view health economy michigan data closely observe friday overshadow core ppi core figure surge past months biggest year-on-year gain years concern traders interpret big jump core ppi impetus feed aggressive measure move rat say paul chief market analyst standard & poor ian chief economist high frequency economics say ppi report alarm one-time increase alcohol tobacco price indication broad ppi pressure responsible increase say price truck jump january say good bet increase wont stick,business
munster cup tie switch spain munster heineken cup quarter-final tie biarritz april switch real sociedad stadium san sebastian real grind hold des sport aguilera biarritz capacity just irish province give ticket decision difficult consider fan primary objectives say biarritz chairman martin hope reward huge crowd behave best rugby tradition match heineken cup fixture play spain expect attract attendance rugby match country ulster irish team play stadium face tour,sport
csa close say minister minister rule scrap child support agency fail improve work pension secretary alan johnson warn say replace controversial csa nuclear option report commons work pension committee call agency wind unless improve service weeks chairman sir say agency rescue replace committee reach conclusions nearly case process warn years csa fit purpose describe fail organisation crisis parent face payment delay inaccurate maintenance calculations report urge csa draw plan include abandonment option present parliament case computer work respond call agency scrap mr johnson tell bbc radio today programme certainly wouldnt rule nuclear option move completely new think select committee agree absolutely convince just isnt go work mps launch inquiry csa performance clear despite introduction simpler calculate maintenance payments new case backlog claim build mps american giant eds near fully number dissatisfy angry customers continue face committee criticism government suspend plan cut agency staff csa surround controversy introduction assess enforce child support payments absent parent currently chase outstanding payments designate michelle mother twin say receive penny week receive face on-going battle csa form twice lose post say dont receive dont receive phone call chase time say theresa tory shadow work pension secretary say get way go ensure payments people agency chief executive doug smith quit autumn claim seriously disappoint performance committee say national audit office investigate eds go badly wrong blame agency senior management problems agency include apparent lack train frontline staff,politics
student expose teenagers background time likely university deprive areas report say higher education fund council england say people go university percentage poorer students hardly change say chief executive sir howard increasingly women men go university tuition fee student loan major difference report draw child benefit data say teenagers richest areas expect better chance go university poorest participation constituency level range chelsea city london westminster sheffield bristol south leeds central nottingham north sheffield sir howard say report highlight divisions rich poor areas add social educational problem tell bbc news know children deprive background university fact surprisingly study background issue think raise families communities university people say time universities traditionally deal pupils age late instead reach communities school earlier primary school level persuade university education aspire say report reveal stark expose extent challenge encourage findings add tuition fee student loan england wales different fee regime scotland do affect choices young people poorest report show women likely men enter higher education poorest areas gap women favour grow faster higher education minister kim say work school raise aspiration young people disadvantage areas higher standards school lead greater participation higher education tuition fee england remove grant shadow education secretary tim collins say clear report children disadvantage areas far likely encounter poor standards secondary education tackle priority government look improve university access group represent university universities uk say new defer fee england start grant poorer students encourage higher education national union students argue opposite situation likely worse poorer students restrict choice have make decisions base financial situation aspiration table participation rate parliamentary constituency britain,politics
ready information act thousands public body freedom information act come force month government failures say mps month power demand information range public body whitehall departments doctor all-party committee say confident ready blame department constitutional affairs lack consistent leadership act come effect england wales northern ireland january similar measure bring time scotland provide public right access information hold public body subject various exemptions government department responsible implement change suffer unusually high turnover staff department seriously interfere work say constitutional affairs select committee say despite years preparations local authorities part health sector ready dca fail provide early guidance technical matter show lack consistent leadership mps committee chairman alan beith say dca years prepare freedom information month appear body prepare report show past support guidance dca overall responsibility guide public sector process implementation freedom information regime lack spokesman dca say dca provide continue provide strong clear leadership deliver simple liberal fee regime guidance act widely praise expert network staff work freedom information implementation,politics
anelka apologise criticism manchester city striker nicolas anelka issue apology criticise ambition club anelka quote french newspaper say like play champion league bigger club chairman john wardle say ive speak nicolas apologise take french press big club nicolas tell agree big club wardle speak club annual general meet confirm club receive bid arsenal real madrid striker club owe french club purchase anelka link barcelona liverpool reds skipper steven gerrard reveal time loan anfield wardle add bid nicolas anelka no-one come say like buy nicolas anelka bid come nicolas anelka speak board speak kevin keegan bid bid substance worth take wed decide owe money nicolas clear wardle do stress club invite offer england winger shaun wright-phillips add ive intention sell shaun wright-phillips come silly bid ill discuss put sell heart soul club heart sole club upset shop window academy kid just sign new four-year deal dont think hed unless want play manchester city football club city recently announce debts wardle confirm try fund bring players january transfer window say like kevin id like players come weve get try creative generate fund maybe start look club like everton bolton deal transfer market similar type thing,sport
europe blame weak dollar european leaders blame sharp rise value euro officials talk dollar say fail action word meet brussels finance minister eurozone countries voice concern rise european currency harm export dollar touch distance all-time low reach earlier november gmt tuesday dollar slightly just euro buy yen tokyo rally briefly monday amid sign oil price ease analysts say likely temporary european minister comment say chase bank tokyo generally weak produce market reaction standards european minister nicolas france say colleagues unanimous worry decline dollar hit europe economies eat export concern developments link deficits american friends say comment come day treasury secretary john snow say strong dollar america mr americans change policy say say european union monetary affairs commissioner clear action necessary fully welcome word mr snow say almunia need decisions adopt direction economy adjust future decision market past weeks economists point europe say short term weaker dollar president george w bush administration do boost export make budget deficit easier fund hand slower european export mean slower eu growth potentially reduce demand goods,business
german business confidence slide german business confidence fell february knock hop recovery europe largest economy research institute ifo say confidence index fell february january decline months study outlook manufacture retail sectors worsen observers hop confident business sector signal economic activity pick surprise ifo index take knock say bank economist main reason probably domestic economy weak particularly retail trade economy labour minister clement call dip february ifo confidence figure mild decline say despite retreat index remain relatively high level expect modest economic continue germany economy grow year shrink economy contract months mainly reluctance consumers spend latest growth prove ifo president say improvement german domestic demand sluggish export keep things go half demand export hit value euro hit record level make german products competitive overseas unemployment rate stick close manufacture firm include daimlerchrysler siemens volkswagen negotiate unions cost cut measure analysts say ifo figure germany continue problems delay rate rise european central bank eurozone rat comment senior officials recently focus threat inflation prompt fear rat rise,business
budget set scene election gordon brown seek economy centre labour bid term power deliver ninth budget gmt expect stress importance continue economic stability low unemployment rat chancellor expect freeze petrol duty raise stamp duty threshold conservatives lib dems insist voters face higher tax labour treasury officials say pre-election giveaway mr brown think spare increase stamp duty threshold freeze petrol duty extension tax credit scheme poorer families possible help pensioners stamp duty threshold rise intend help time buyers likely theme main party general election manifestos years ago buyers greater chance avoid stamp duty close half million properties england wales sell average uk property price double start threshold stamp duty increase tax credit result number properties stamp duty rocket government tax liberal democrats unveil proposals raise stamp duty threshold february tories think likely propose increase shadow chancellor oliver letwin brand stamp duty classic labour stealth tax tories say chancellor give away claw higher tax labour return power shadow treasury chief secretary george osborne say look british economy moment say sharp deterioration public finance black hole say labour elect substantial tax increase budget election order mr brown advisor ed ball parliamentary hopeful say examination tory plan economy show difference investment end parliament main party add dont accept need change plan set meet spend commitments lib dems david laws say chancellor doubt tell today economy do say lot build increase personal consumer debt years make economy quite vulnerable potentially rat significant way snp leader alex say party introduce grant time buyers reduce corporation tax introduce citizens pension free mean test plaid cymru economics spokesman adam price say want help people house ladder increase minimum wage hour,politics
wmc say xstrata bid low australian mine firm wmc resources say worth hostile australian dollar bid rival xstrata pressure xstrata increase takeover offer report investment firm grant samuel wmc defence document value wmc share a a xstrata bid a share analysts say defence document provide detail wmc trigger possible rival bid bid go emerge probably likely weeks say daiwa securities analyst mark say valuation increase pressure xstrata look offer marc executive xstrata say review information contain target statement week add review assumptions grant samuel extremely sceptical conclusion suggest wmc shareholders extreme care optimistic assumptions capable realise month australia competition watchdog say oppose purchase wmc zurich london-based xstrata tuesday wmc chairman say statement directors believe shareholders best reject offer say wmc pursue options provide portfolio world class assets wmc chief executive andrew claim xstrata offer aim create value xstrata shareholders benefit wmc shareholders grant samuel say valuation wmc base lower average price copper uranium current market level longer term commodity price improvements improve outlook mr say xstrata acquire australia largest copper miner holdings wmc resources world producer concentrate miner copper uranium own olympic dam south australia contain world know uranium resources world fourth largest copper xstrata global mine giant operations australia south africa spain germany argentina uk core products copper coal coal grow businesses gold lead silver,business
